Word,Language,Len,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20
arcaizáis,1,9,97,114,99,97,105,122,225,105,115,0,0,0,0,0,0,0,0,0,0,0
reclinada,1,9,114,101,99,108,105,110,97,100,97,0,0,0,0,0,0,0,0,0,0,0
importó,1,7,105,109,112,111,114,116,243,0,0,0,0,0,0,0,0,0,0,0,0,0
rutilarían,1,10,114,117,116,105,108,97,114,237,97,110,0,0,0,0,0,0,0,0,0,0
bendicen,1,8,98,101,110,100,105,99,101,110,0,0,0,0,0,0,0,0,0,0,0,0
aquejar,1,7,97,113,117,101,106,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0
ganador,1,7,103,97,110,97,100,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0
militantes,1,10,109,105,108,105,116,97,110,116,101,115,0,0,0,0,0,0,0,0,0,0
acababas,1,8,97,99,97,98,97,98,97,115,0,0,0,0,0,0,0,0,0,0,0,0
mancad,1,6,109,97,110,99,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encargabais,1,11,101,110,99,97,114,103,97,98,97,105,115,0,0,0,0,0,0,0,0,0
propagaré,1,9,112,114,111,112,97,103,97,114,233,0,0,0,0,0,0,0,0,0,0,0
triunfáramos,1,12,116,114,105,117,110,102,225,114,97,109,111,115,0,0,0,0,0,0,0,0
borraras,1,8,98,111,114,114,97,114,97,115,0,0,0,0,0,0,0,0,0,0,0,0
vienes,1,6,118,105,101,110,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raí,1,3,114,97,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reiterad,1,8,114,101,105,116,101,114,97,100,0,0,0,0,0,0,0,0,0,0,0,0
ejercitaron,1,11,101,106,101,114,99,105,116,97,114,111,110,0,0,0,0,0,0,0,0,0
indujerais,1,10,105,110,100,117,106,101,114,97,105,115,0,0,0,0,0,0,0,0,0,0
perfumé,1,7,112,101,114,102,117,109,233,0,0,0,0,0,0,0,0,0,0,0,0,0
direccionara,1,12,100,105,114,101,99,99,105,111,110,97,114,97,0,0,0,0,0,0,0,0
isotermos,1,9,105,115,111,116,101,114,109,111,115,0,0,0,0,0,0,0,0,0,0,0
secularizado,1,12,115,101,99,117,108,97,114,105,122,97,100,111,0,0,0,0,0,0,0,0
sueldas,1,7,115,117,101,108,100,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
susceptiblemente,1,16,115,117,115,99,101,112,116,105,98,108,101,109,101,110,116,101,0,0,0,0
laceraban,1,9,108,97,99,101,114,97,98,97,110,0,0,0,0,0,0,0,0,0,0,0
corchetes,1,9,99,111,114,99,104,101,116,101,115,0,0,0,0,0,0,0,0,0,0,0
agrandaría,1,10,97,103,114,97,110,100,97,114,237,97,0,0,0,0,0,0,0,0,0,0
certificable,1,12,99,101,114,116,105,102,105,99,97,98,108,101,0,0,0,0,0,0,0,0
poblados,1,8,112,111,98,108,97,100,111,115,0,0,0,0,0,0,0,0,0,0,0,0
conglomeraban,1,13,99,111,110,103,108,111,109,101,114,97,98,97,110,0,0,0,0,0,0,0
medioevos,1,9,109,101,100,105,111,101,118,111,115,0,0,0,0,0,0,0,0,0,0,0
hacheo,1,6,104,97,99,104,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fanatizaremos,1,13,102,97,110,97,116,105,122,97,114,101,109,111,115,0,0,0,0,0,0,0
requebrabas,1,11,114,101,113,117,101,98,114,97,98,97,115,0,0,0,0,0,0,0,0,0
hemisférica,1,11,104,101,109,105,115,102,233,114,105,99,97,0,0,0,0,0,0,0,0,0
sumergíais,1,10,115,117,109,101,114,103,237,97,105,115,0,0,0,0,0,0,0,0,0,0
depravarás,1,10,100,101,112,114,97,118,97,114,225,115,0,0,0,0,0,0,0,0,0,0
excavasteis,1,11,101,120,99,97,118,97,115,116,101,105,115,0,0,0,0,0,0,0,0,0
prensaríamos,1,12,112,114,101,110,115,97,114,237,97,109,111,115,0,0,0,0,0,0,0,0
azulejará,1,9,97,122,117,108,101,106,97,114,225,0,0,0,0,0,0,0,0,0,0,0
redescubrirás,1,13,114,101,100,101,115,99,117,98,114,105,114,225,115,0,0,0,0,0,0,0
sobreevaloremos,1,15,115,111,98,114,101,101,118,97,108,111,114,101,109,111,115,0,0,0,0,0
su,1,2,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
disculpó,1,8,100,105,115,99,117,108,112,243,0,0,0,0,0,0,0,0,0,0,0,0
rastrillaría,1,12,114,97,115,116,114,105,108,108,97,114,237,97,0,0,0,0,0,0,0,0
vitoreáramos,1,12,118,105,116,111,114,101,225,114,97,109,111,115,0,0,0,0,0,0,0,0
disecaste,1,9,100,105,115,101,99,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0
mullera,1,7,109,117,108,108,101,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0
resquebraje,1,11,114,101,115,113,117,101,98,114,97,106,101,0,0,0,0,0,0,0,0,0
ahumaba,1,7,97,104,117,109,97,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0
surgían,1,7,115,117,114,103,237,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
uñas,1,4,117,241,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abismática,1,10,97,98,105,115,109,225,116,105,99,97,0,0,0,0,0,0,0,0,0,0
tranquilo,1,9,116,114,97,110,113,117,105,108,111,0,0,0,0,0,0,0,0,0,0,0
lubrificaron,1,12,108,117,98,114,105,102,105,99,97,114,111,110,0,0,0,0,0,0,0,0
brindo,1,6,98,114,105,110,100,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sépalo,1,6,115,233,112,97,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
palmearon,1,9,112,97,108,109,101,97,114,111,110,0,0,0,0,0,0,0,0,0,0,0
reabrimos,1,9,114,101,97,98,114,105,109,111,115,0,0,0,0,0,0,0,0,0,0,0
incomodaréis,1,12,105,110,99,111,109,111,100,97,114,233,105,115,0,0,0,0,0,0,0,0
meted,1,5,109,101,116,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
periodístico,1,12,112,101,114,105,111,100,237,115,116,105,99,111,0,0,0,0,0,0,0,0
aherrojo,1,8,97,104,101,114,114,111,106,111,0,0,0,0,0,0,0,0,0,0,0,0
turbosas,1,8,116,117,114,98,111,115,97,115,0,0,0,0,0,0,0,0,0,0,0,0
empachasteis,1,12,101,109,112,97,99,104,97,115,116,101,105,115,0,0,0,0,0,0,0,0
cinturón,1,8,99,105,110,116,117,114,243,110,0,0,0,0,0,0,0,0,0,0,0,0
pulverizaríais,1,14,112,117,108,118,101,114,105,122,97,114,237,97,105,115,0,0,0,0,0,0
acojinará,1,9,97,99,111,106,105,110,97,114,225,0,0,0,0,0,0,0,0,0,0,0
raposeaste,1,10,114,97,112,111,115,101,97,115,116,101,0,0,0,0,0,0,0,0,0,0
rumoreaste,1,10,114,117,109,111,114,101,97,115,116,101,0,0,0,0,0,0,0,0,0,0
factorizad,1,10,102,97,99,116,111,114,105,122,97,100,0,0,0,0,0,0,0,0,0,0
bisecaré,1,8,98,105,115,101,99,97,114,233,0,0,0,0,0,0,0,0,0,0,0,0
malgastáramos,1,13,109,97,108,103,97,115,116,225,114,97,109,111,115,0,0,0,0,0,0,0
ocultamente,1,11,111,99,117,108,116,97,109,101,110,116,101,0,0,0,0,0,0,0,0,0
incursionaba,1,12,105,110,99,117,114,115,105,111,110,97,98,97,0,0,0,0,0,0,0,0
embargas,1,8,101,109,98,97,114,103,97,115,0,0,0,0,0,0,0,0,0,0,0,0
peraltarais,1,11,112,101,114,97,108,116,97,114,97,105,115,0,0,0,0,0,0,0,0,0
redunden,1,8,114,101,100,117,110,100,101,110,0,0,0,0,0,0,0,0,0,0,0,0
contadamente,1,12,99,111,110,116,97,100,97,109,101,110,116,101,0,0,0,0,0,0,0,0
microteléfonos,1,14,109,105,99,114,111,116,101,108,233,102,111,110,111,115,0,0,0,0,0,0
actualizarían,1,13,97,99,116,117,97,108,105,122,97,114,237,97,110,0,0,0,0,0,0,0
recrias,1,7,114,101,99,114,105,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
tejé,1,4,116,101,106,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
visemos,1,7,118,105,115,101,109,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0
intuirías,1,9,105,110,116,117,105,114,237,97,115,0,0,0,0,0,0,0,0,0,0,0
emplear,1,7,101,109,112,108,101,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0
reembanderan,1,12,114,101,101,109,98,97,110,100,101,114,97,110,0,0,0,0,0,0,0,0
mofaste,1,7,109,111,102,97,115,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0
litigaremos,1,11,108,105,116,105,103,97,114,101,109,111,115,0,0,0,0,0,0,0,0,0
colapsen,1,8,99,111,108,97,112,115,101,110,0,0,0,0,0,0,0,0,0,0,0,0
desacostumbrarías,1,17,100,101,115,97,99,111,115,116,117,109,98,114,97,114,237,97,115,0,0,0
ilicitudes,1,10,105,108,105,99,105,116,117,100,101,115,0,0,0,0,0,0,0,0,0,0
cooperadora,1,11,99,111,111,112,101,114,97,100,111,114,97,0,0,0,0,0,0,0,0,0
oía,1,3,111,237,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
socavación,1,10,115,111,99,97,118,97,99,105,243,110,0,0,0,0,0,0,0,0,0,0
enseñorearían,1,13,101,110,115,101,241,111,114,101,97,114,237,97,110,0,0,0,0,0,0,0
tripulando,1,10,116,114,105,112,117,108,97,110,100,111,0,0,0,0,0,0,0,0,0,0
agostara,1,8,97,103,111,115,116,97,114,97,0,0,0,0,0,0,0,0,0,0,0,0
sorteemos,1,9,115,111,114,116,101,101,109,111,115,0,0,0,0,0,0,0,0,0,0,0
festejará,1,9,102,101,115,116,101,106,97,114,225,0,0,0,0,0,0,0,0,0,0,0
obtenéis,1,8,111,98,116,101,110,233,105,115,0,0,0,0,0,0,0,0,0,0,0,0
vivarachos,1,10,118,105,118,97,114,97,99,104,111,115,0,0,0,0,0,0,0,0,0,0
rivalizaríais,1,13,114,105,118,97,108,105,122,97,114,237,97,105,115,0,0,0,0,0,0,0
mentaban,1,8,109,101,110,116,97,98,97,110,0,0,0,0,0,0,0,0,0,0,0,0
recalenté,1,9,114,101,99,97,108,101,110,116,233,0,0,0,0,0,0,0,0,0,0,0
chasqueáis,1,10,99,104,97,115,113,117,101,225,105,115,0,0,0,0,0,0,0,0,0,0
avengan,1,7,97,118,101,110,103,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
fotovoltaicas,1,13,102,111,116,111,118,111,108,116,97,105,99,97,115,0,0,0,0,0,0,0
rapó,1,4,114,97,112,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
esquemático,1,11,101,115,113,117,101,109,225,116,105,99,111,0,0,0,0,0,0,0,0,0
chocheó,1,7,99,104,111,99,104,101,243,0,0,0,0,0,0,0,0,0,0,0,0,0
sacad,1,5,115,97,99,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
estremecimientos,1,16,101,115,116,114,101,109,101,99,105,109,105,101,110,116,111,115,0,0,0,0
hurtando,1,8,104,117,114,116,97,110,100,111,0,0,0,0,0,0,0,0,0,0,0,0
contorneáramos,1,14,99,111,110,116,111,114,110,101,225,114,97,109,111,115,0,0,0,0,0,0
paralizará,1,10,112,97,114,97,108,105,122,97,114,225,0,0,0,0,0,0,0,0,0,0
blasfema,1,8,98,108,97,115,102,101,109,97,0,0,0,0,0,0,0,0,0,0,0,0
vistosamente,1,12,118,105,115,116,111,115,97,109,101,110,116,101,0,0,0,0,0,0,0,0
lelas,1,5,108,101,108,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
holgazanes,1,10,104,111,108,103,97,122,97,110,101,115,0,0,0,0,0,0,0,0,0,0
cribaba,1,7,99,114,105,98,97,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0
soltarán,1,8,115,111,108,116,97,114,225,110,0,0,0,0,0,0,0,0,0,0,0,0
arrumar,1,7,97,114,114,117,109,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0
comportáramos,1,13,99,111,109,112,111,114,116,225,114,97,109,111,115,0,0,0,0,0,0,0
enflaqueced,1,11,101,110,102,108,97,113,117,101,99,101,100,0,0,0,0,0,0,0,0,0
recopilabas,1,11,114,101,99,111,112,105,108,97,98,97,115,0,0,0,0,0,0,0,0,0
ajusticia,1,9,97,106,117,115,116,105,99,105,97,0,0,0,0,0,0,0,0,0,0,0
desvincularían,1,14,100,101,115,118,105,110,99,117,108,97,114,237,97,110,0,0,0,0,0,0
burlarás,1,8,98,117,114,108,97,114,225,115,0,0,0,0,0,0,0,0,0,0,0,0
falcones,1,8,102,97,108,99,111,110,101,115,0,0,0,0,0,0,0,0,0,0,0,0
justipreciarais,1,15,106,117,115,116,105,112,114,101,99,105,97,114,97,105,115,0,0,0,0,0
surgí,1,5,115,117,114,103,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
precavió,1,8,112,114,101,99,97,118,105,243,0,0,0,0,0,0,0,0,0,0,0,0
escapada,1,8,101,115,99,97,112,97,100,97,0,0,0,0,0,0,0,0,0,0,0,0
angoras,1,7,97,110,103,111,114,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0
concurriríamos,1,14,99,111,110,99,117,114,114,105,114,237,97,109,111,115,0,0,0,0,0,0
hurtáramos,1,10,104,117,114,116,225,114,97,109,111,115,0,0,0,0,0,0,0,0,0,0
instituiremos,1,13,105,110,115,116,105,116,117,105,114,101,109,111,115,0,0,0,0,0,0,0
extintos,1,8,101,120,116,105,110,116,111,115,0,0,0,0,0,0,0,0,0,0,0,0
tonsuró,1,7,116,111,110,115,117,114,243,0,0,0,0,0,0,0,0,0,0,0,0,0
