Word,Input,Expected Language Id,Expected Language,Result,Error
goonies,"(103, 111, 111, 110, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
botting,"(98, 111, 116, 116, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Saarbergwerke,"(83, 97, 97, 114, 98, 101, 114, 103, 119, 101, 114, 107, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
幖搙偑偁偭偨,"(24150, 25625, 20561, 20545, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
angosté,"(97, 110, 103, 111, 115, 116, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Wunderblumen,"(87, 117, 110, 100, 101, 114, 98, 108, 117, 109, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Edelriesling,"(69, 100, 101, 108, 114, 105, 101, 115, 108, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
gleichsehe,"(103, 108, 101, 105, 99, 104, 115, 101, 104, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
shampooing,"(115, 104, 97, 109, 112, 111, 111, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Totalerneuerung,"(84, 111, 116, 97, 108, 101, 114, 110, 101, 117, 101, 114, 117, 110, 103, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
compatisse,"(99, 111, 109, 112, 97, 116, 105, 115, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Aschersleben,"(65, 115, 99, 104, 101, 114, 115, 108, 101, 98, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
尰傟偨,"(23600, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Achsfehler,"(65, 99, 104, 115, 102, 101, 104, 108, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
偝傑傛偭偨,"(20573, 20625, 20635, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
chiez,"(99, 104, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
rebondissantes,"(114, 101, 98, 111, 110, 100, 105, 115, 115, 97, 110, 116, 101, 115, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
historicalnesses,"(104, 105, 115, 116, 111, 114, 105, 99, 97, 108, 110, 101, 115, 115, 101, 115, 0, 0, 0, 0)",2,English,2.80478,0.80478
偁傝偺傑傑,"(20545, 20637, 20602, 20625, 20625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
réfugieraient,"(114, 233, 102, 117, 103, 105, 101, 114, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
excommuniait,"(101, 120, 99, 111, 109, 109, 117, 110, 105, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
奆,"(22854, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.91749,-0.08251
ventilen,"(118, 101, 110, 116, 105, 108, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
closable,"(99, 108, 111, 115, 97, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
儂乕僾,"(20738, 20053, 20734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
generarías,"(103, 101, 110, 101, 114, 97, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
eludiríamos,"(101, 108, 117, 100, 105, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
satanophanies,"(115, 97, 116, 97, 110, 111, 112, 104, 97, 110, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
plebeyos,"(112, 108, 101, 98, 101, 121, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
mechanicians,"(109, 101, 99, 104, 97, 110, 105, 99, 105, 97, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
pitifully,"(112, 105, 116, 105, 102, 117, 108, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
arrivistes,"(97, 114, 114, 105, 118, 105, 115, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
嬑傔,"(23313, 20628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
傂偄偨,"(20610, 20548, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Sammelflugs,"(83, 97, 109, 109, 101, 108, 102, 108, 117, 103, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
扱婅偡傞,"(25201, 23109, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Hartlaubgewächses,"(72, 97, 114, 116, 108, 97, 117, 98, 103, 101, 119, 228, 99, 104, 115, 101, 115, 0, 0, 0)",4,German,2.80478,-1.19522
婥傑偢偔,"(23141, 20625, 20578, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
inextended,"(105, 110, 101, 120, 116, 101, 110, 100, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Beitragsübertrages,"(66, 101, 105, 116, 114, 97, 103, 115, 252, 98, 101, 114, 116, 114, 97, 103, 101, 115, 0, 0)",4,German,2.80478,-1.19522
Dispensatorium,"(68, 105, 115, 112, 101, 110, 115, 97, 116, 111, 114, 105, 117, 109, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
hémicirculaires,"(104, 233, 109, 105, 99, 105, 114, 99, 117, 108, 97, 105, 114, 101, 115, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
apaciguará,"(97, 112, 97, 99, 105, 103, 117, 97, 114, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
repérages,"(114, 101, 112, 233, 114, 97, 103, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Katzenwinter,"(75, 97, 116, 122, 101, 110, 119, 105, 110, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
reshaves,"(114, 101, 115, 104, 97, 118, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
endemoniaron,"(101, 110, 100, 101, 109, 111, 110, 105, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
predacities,"(112, 114, 101, 100, 97, 99, 105, 116, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
adelgazaran,"(97, 100, 101, 108, 103, 97, 122, 97, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
médicament,"(109, 233, 100, 105, 99, 97, 109, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
deodorised,"(100, 101, 111, 100, 111, 114, 105, 115, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
彍偄偨,"(24397, 20548, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
paraphrasât,"(112, 97, 114, 97, 112, 104, 114, 97, 115, 226, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
尵偄憟偆,"(23605, 20548, 24991, 20550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
überheizt,"(252, 98, 101, 114, 104, 101, 105, 122, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
patinât,"(112, 97, 116, 105, 110, 226, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
exhumèrent,"(101, 120, 104, 117, 109, 232, 114, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
gravida,"(103, 114, 97, 118, 105, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
espetaste,"(101, 115, 112, 101, 116, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
enterarían,"(101, 110, 116, 101, 114, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
procuratorial,"(112, 114, 111, 99, 117, 114, 97, 116, 111, 114, 105, 97, 108, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
airplay,"(97, 105, 114, 112, 108, 97, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
humedecimos,"(104, 117, 109, 101, 100, 101, 99, 105, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
婅傢偟偄,"(23109, 20642, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
gestülpter,"(103, 101, 115, 116, 252, 108, 112, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
clamorearan,"(99, 108, 97, 109, 111, 114, 101, 97, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
忣曬,"(24547, 26348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
Kombinationssport,"(75, 111, 109, 98, 105, 110, 97, 116, 105, 111, 110, 115, 115, 112, 111, 114, 116, 0, 0, 0)",4,German,2.80478,-1.19522
illegibility,"(105, 108, 108, 101, 103, 105, 98, 105, 108, 105, 116, 121, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Leitvene,"(76, 101, 105, 116, 118, 101, 110, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
contourné,"(99, 111, 110, 116, 111, 117, 114, 110, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
偦偺傑傑傪,"(20582, 20602, 20625, 20625, 20650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Lebensgemeinschaft,"(76, 101, 98, 101, 110, 115, 103, 101, 109, 101, 105, 110, 115, 99, 104, 97, 102, 116, 0, 0)",4,German,2.80478,-1.19522
transatlantic,"(116, 114, 97, 110, 115, 97, 116, 108, 97, 110, 116, 105, 99, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
hiéroglyphes,"(104, 105, 233, 114, 111, 103, 108, 121, 112, 104, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
alojamientos,"(97, 108, 111, 106, 97, 109, 105, 101, 110, 116, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
tratado,"(116, 114, 97, 116, 97, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
偍偍偡偠,"(20557, 20557, 20577, 20576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
gymp,"(103, 121, 109, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
堦抜偲,"(22566, 25244, 20594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
s'entartrera,"(115, 39, 101, 110, 116, 97, 114, 116, 114, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
machacabais,"(109, 97, 99, 104, 97, 99, 97, 98, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
vorwärtsrast,"(118, 111, 114, 119, 228, 114, 116, 115, 114, 97, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
fulminaríamos,"(102, 117, 108, 109, 105, 110, 97, 114, 237, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
寢峔,"(23522, 23764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
parcharían,"(112, 97, 114, 99, 104, 97, 114, 237, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
atterriront,"(97, 116, 116, 101, 114, 114, 105, 114, 111, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
overtreats,"(111, 118, 101, 114, 116, 114, 101, 97, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
pagina,"(112, 97, 103, 105, 110, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
microfungi,"(109, 105, 99, 114, 111, 102, 117, 110, 103, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
惂暈,"(24770, 26248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
torrified,"(116, 111, 114, 114, 105, 102, 105, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
démagnétisasse,"(100, 233, 109, 97, 103, 110, 233, 116, 105, 115, 97, 115, 115, 101, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
alourdît,"(97, 108, 111, 117, 114, 100, 238, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
inaugurassions,"(105, 110, 97, 117, 103, 117, 114, 97, 115, 115, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
fulmines,"(102, 117, 108, 109, 105, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
恎嫋,"(24654, 23243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
remodelaban,"(114, 101, 109, 111, 100, 101, 108, 97, 98, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
radicalisèrent,"(114, 97, 100, 105, 99, 97, 108, 105, 115, 232, 114, 101, 110, 116, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Rothalstaucher,"(82, 111, 116, 104, 97, 108, 115, 116, 97, 117, 99, 104, 101, 114, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
overzealous,"(111, 118, 101, 114, 122, 101, 97, 108, 111, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Kampfruhe,"(75, 97, 109, 112, 102, 114, 117, 104, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
forfaire,"(102, 111, 114, 102, 97, 105, 114, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
vertrauenerweckende,"(118, 101, 114, 116, 114, 97, 117, 101, 110, 101, 114, 119, 101, 99, 107, 101, 110, 100, 101, 0)",4,German,2.80478,-1.19522
typps,"(116, 121, 112, 112, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
balbucirías,"(98, 97, 108, 98, 117, 99, 105, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
rotularás,"(114, 111, 116, 117, 108, 97, 114, 225, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
asturiennes,"(97, 115, 116, 117, 114, 105, 101, 110, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
prestará,"(112, 114, 101, 115, 116, 97, 114, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
broadband,"(98, 114, 111, 97, 100, 98, 97, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
壱偓,"(22769, 20563, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
restreignent,"(114, 101, 115, 116, 114, 101, 105, 103, 110, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Antikorruption,"(65, 110, 116, 105, 107, 111, 114, 114, 117, 112, 116, 105, 111, 110, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
崲偭偨,"(23858, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
simulen,"(115, 105, 109, 117, 108, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
inauguraciones,"(105, 110, 97, 117, 103, 117, 114, 97, 99, 105, 111, 110, 101, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
搟傞,"(25631, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
pernoctated,"(112, 101, 114, 110, 111, 99, 116, 97, 116, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Wassereinschluss,"(87, 97, 115, 115, 101, 114, 101, 105, 110, 115, 99, 104, 108, 117, 115, 115, 0, 0, 0, 0)",4,German,2.80478,-1.19522
line,"(108, 105, 110, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
gaseaste,"(103, 97, 115, 101, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
encapotando,"(101, 110, 99, 97, 112, 111, 116, 97, 110, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
inintelligibles,"(105, 110, 105, 110, 116, 101, 108, 108, 105, 103, 105, 98, 108, 101, 115, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
pesquero,"(112, 101, 115, 113, 117, 101, 114, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
rehoused,"(114, 101, 104, 111, 117, 115, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
atascarías,"(97, 116, 97, 115, 99, 97, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
arreglábamos,"(97, 114, 114, 101, 103, 108, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
tarweeds,"(116, 97, 114, 119, 101, 101, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
licitad,"(108, 105, 99, 105, 116, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
庬椶,"(24236, 26934, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
couvrît,"(99, 111, 117, 118, 114, 238, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
brutifies,"(98, 114, 117, 116, 105, 102, 105, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
inéligibilités,"(105, 110, 233, 108, 105, 103, 105, 98, 105, 108, 105, 116, 233, 115, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
manifestáramos,"(109, 97, 110, 105, 102, 101, 115, 116, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
entusiasmabais,"(101, 110, 116, 117, 115, 105, 97, 115, 109, 97, 98, 97, 105, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
巜婗偡傞,"(24028, 23127, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
shorthorns,"(115, 104, 111, 114, 116, 104, 111, 114, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
doblegarse,"(100, 111, 98, 108, 101, 103, 97, 114, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
abdujiste,"(97, 98, 100, 117, 106, 105, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Eulenzepter,"(69, 117, 108, 101, 110, 122, 101, 112, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
succotash,"(115, 117, 99, 99, 111, 116, 97, 115, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
攧傝尵梩,"(25895, 20637, 23605, 26793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
berganders,"(98, 101, 114, 103, 97, 110, 100, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
déraisonneras,"(100, 233, 114, 97, 105, 115, 111, 110, 110, 101, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
condecoraras,"(99, 111, 110, 100, 101, 99, 111, 114, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Raketentechnik,"(82, 97, 107, 101, 116, 101, 110, 116, 101, 99, 104, 110, 105, 107, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
pilsner,"(112, 105, 108, 115, 110, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
propulsaron,"(112, 114, 111, 112, 117, 108, 115, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
anlächelten,"(97, 110, 108, 228, 99, 104, 101, 108, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
妱摉偟偨,"(22961, 25673, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Miasmen,"(77, 105, 97, 115, 109, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Südgermanen,"(83, 252, 100, 103, 101, 114, 109, 97, 110, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
tidiers,"(116, 105, 100, 105, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
débandades,"(100, 233, 98, 97, 110, 100, 97, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
galbâtes,"(103, 97, 108, 98, 226, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
subdivisive,"(115, 117, 98, 100, 105, 118, 105, 115, 105, 118, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
entraps,"(101, 110, 116, 114, 97, 112, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
mâte,"(109, 226, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
grémît,"(103, 114, 233, 109, 238, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Doppelschornstein,"(68, 111, 112, 112, 101, 108, 115, 99, 104, 111, 114, 110, 115, 116, 101, 105, 110, 0, 0, 0)",4,German,2.80478,-1.19522
lacked,"(108, 97, 99, 107, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
extirpáis,"(101, 120, 116, 105, 114, 112, 225, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
hipnoticé,"(104, 105, 112, 110, 111, 116, 105, 99, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
弉払偟偨,"(24329, 25173, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Nationenpreise,"(78, 97, 116, 105, 111, 110, 101, 110, 112, 114, 101, 105, 115, 101, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
